name,link,img

The Legend of Zelda: Ocarina of Time,https://www.metacritic.com/game/the-legend-of-zelda-ocarina-of-time/,https://www.metacritic.com/a/img/resize/32e0a7f3e8a36d4a12553d053b4f429a2cc1f3c3/catalog/provider/6/3/6-1-4763-13.jpg?auto=webp&fit=cover&height=132&width=88

SoulCalibur,https://www.metacritic.com/game/soulcalibur/,https://www.metacritic.com/a/img/resize/0a5ee80dcd6deb31c8c7b629832bf034a952726f/catalog/provider/6/3/6-1-7379-13.jpg?auto=webp&fit=cover&height=132&width=88

Grand Theft Auto IV,https://www.metacritic.com/game/grand-theft-auto-iv/,https://www.metacritic.com/a/img/resize/ea221e31706ec302498c1225e48320b2c0cba46d/catalog/provider/6/12/6-1-76228-52.jpg?auto=webp&fit=cover&height=132&width=88

Super Mario Galaxy,https://www.metacritic.com/game/super-mario-galaxy/,https://www.metacritic.com/a/img/resize/866a8bcfd788728cc388cd8c71f3bc8a95a6173c/catalog/provider/6/3/6-1-55597-13.jpg?auto=webp&fit=cover&height=132&width=88

Super Mario Galaxy 2,https://www.metacritic.com/game/super-mario-galaxy-2/,https://www.metacritic.com/a/img/resize/d4ed30759bfa322a4789fa30a145f959b16f43f4/catalog/provider/6/3/6-1-595362-13.jpg?auto=webp&fit=cover&height=132&width=88

The Legend of Zelda: Breath of the Wild,https://www.metacritic.com/game/the-legend-of-zelda-breath-of-the-wild/,https://www.metacritic.com/a/img/resize/a3c18f5187e5f339d883f5dcb50565a8e4712c94/catalog/provider/6/3/6-1-844837-13.jpg?auto=webp&fit=cover&height=132&width=88

Tony Hawk's Pro Skater 3,https://www.metacritic.com/game/tony-hawks-pro-skater-3/,https://www.metacritic.com/a/img/resize/0ae2d0752c47efb0bb7373937971c08eaccaf804/catalog/provider/6/3/6-1-13655-13.jpg?auto=webp&fit=cover&height=132&width=88

Perfect Dark (2000),https://www.metacritic.com/game/perfect-dark-2000/,https://www.metacritic.com/a/img/resize/9480215f8c978a8f08400ff21c2c5bf9c0d2059c/catalog/provider/6/3/6-1-6073-13.jpg?auto=webp&fit=cover&height=132&width=88

Red Dead Redemption 2,https://www.metacritic.com/game/red-dead-redemption-2/,https://www.metacritic.com/a/img/resize/2fcfbd91ba65955fe3e0e3b69cf51ff0e14fb065/catalog/provider/6/3/6-1-674478-13.jpg?auto=webp&fit=cover&height=132&width=88

Grand Theft Auto V,https://www.metacritic.com/game/grand-theft-auto-v/,https://www.metacritic.com/a/img/resize/809b197db2a89301cfe50f357663da63fca23201/catalog/provider/6/3/6-1-675075-13.jpg?auto=webp&fit=cover&height=132&width=88

Metroid Prime,https://www.metacritic.com/game/metroid-prime/,https://www.metacritic.com/a/img/resize/317ab506b3c84cb3a8d92b67a2b0fca51d1f9330/catalog/provider/6/3/6-1-12131-13.jpg?auto=webp&fit=cover&height=132&width=88

Grand Theft Auto III,https://www.metacritic.com/game/grand-theft-auto-iii/,https://www.metacritic.com/a/img/resize/9a06027973cde69d87b6cdb57420a93b53ffb96d/catalog/provider/6/3/6-1-12649-13.jpg?auto=webp&fit=cover&height=132&width=88

Super Mario Odyssey,https://www.metacritic.com/game/super-mario-odyssey/,https://www.metacritic.com/a/img/resize/b2f0e2cfd46ea9e27b89fd2fb717936b100c1b63/catalog/provider/6/3/6-1-856470-13.jpg?auto=webp&fit=cover&height=132&width=88

Halo: Combat Evolved,https://www.metacritic.com/game/halo-combat-evolved/,https://www.metacritic.com/a/img/resize/eb4e91aa2482caafca7f3a381f6a6e10373cede2/catalog/provider/6/12/6-1-10563-52.jpg?auto=webp&fit=cover&height=132&width=88

NFL 2K1,https://www.metacritic.com/game/nfl-2k1/,https://www.metacritic.com/a/img/resize/294c3a51749c972c6273ef4a9ec58199860fda43/catalog/provider/6/3/6-1-9973-13.jpg?auto=webp&fit=cover&height=132&width=88

Half-Life 2,https://www.metacritic.com/game/half-life-2/,https://www.metacritic.com/a/img/resize/84071b43988b1af408979e3de4d8a5117363323f/catalog/provider/6/3/6-1-43965-13.jpg?auto=webp&fit=cover&height=132&width=88

BioShock,https://www.metacritic.com/game/bioshock/,https://www.metacritic.com/a/img/resize/681da8e3b5ba1c2dd889e5664bbe31cc484773f9/catalog/provider/6/12/6-1-63862-52.jpg?auto=webp&fit=cover&height=132&width=88

GoldenEye 007,https://www.metacritic.com/game/goldeneye-007/,https://www.metacritic.com/a/img/resize/37c852b0e4a0458a65925c177338c260e34bdd3a/catalog/provider/6/3/6-1-3971-13.jpg?auto=webp&fit=cover&height=132&width=88

Uncharted 2: Among Thieves,https://www.metacritic.com/game/uncharted-2-among-thieves/,https://www.metacritic.com/a/img/resize/81922687ae52fcfb836a1c8108ebbc6dee2592e5/catalog/provider/6/3/6-1-106607-13.jpg?auto=webp&fit=cover&height=132&width=88

Resident Evil 4 (2005),https://www.metacritic.com/game/resident-evil-4-2005/,https://www.metacritic.com/a/img/resize/192109673b813f4dbcb2a67b7b2ccc5e42f04701/catalog/provider/6/3/6-1-15522-13.jpg?auto=webp&fit=cover&height=132&width=88

Baldur's Gate 3,https://www.metacritic.com/game/baldurs-gate-3/,https://www.metacritic.com/a/img/resize/2ef698de417fa86c137b8d7565f64ae0045b3ec4/catalog/provider/7/2/7-1695438055.jpg?auto=webp&fit=cover&height=132&width=88

The Orange Box,https://www.metacritic.com/game/the-orange-box/,https://www.metacritic.com/a/img/resize/1bcde73ee5effade7fcd4999994916af33c3abc1/catalog/provider/6/12/6-1-78321-52.jpg?auto=webp&fit=cover&height=132&width=88

Tekken 3,https://www.metacritic.com/game/tekken-3/,https://www.metacritic.com/a/img/resize/9a17c61e5810a8c7cf838309ef6380f0c16b7ad0/catalog/provider/6/3/6-1-7967-13.jpg?auto=webp&fit=cover&height=132&width=88

Mass Effect 2,https://www.metacritic.com/game/mass-effect-2/,https://www.metacritic.com/a/img/resize/5f2b8669e57122fea17b44d965d9889bc1247b24/catalog/provider/6/12/6-1-657262-52.jpg?auto=webp&fit=cover&height=132&width=88

The House in Fata Morgana - Dreams of the Revenants Edition -,https://www.metacritic.com/game/the-house-in-fata-morgana-dreams-of-the-revenants/,https://www.metacritic.com/a/img/resize/078211ba68eca6101ac85e2fe6ca73ba0744e078/catalog/provider/6/3/6-1-737912-13.jpg?auto=webp&fit=cover&height=132&width=88

Elden Ring,https://www.metacritic.com/game/elden-ring/,https://www.metacritic.com/a/img/resize/9556f0df83e65c9623c55c7e9fe06b984358d1e3/catalog/provider/6/3/6-1-824862-13.jpg?auto=webp&fit=cover&height=132&width=88

The Elder Scrolls V: Skyrim,https://www.metacritic.com/game/the-elder-scrolls-v-skyrim/,https://www.metacritic.com/a/img/resize/efdae3f0850d665c80098283363aa214d5d858eb/catalog/provider/6/12/6-1-174672-52.jpg?auto=webp&fit=cover&height=132&width=88

Half-Life,https://www.metacritic.com/game/half-life/,https://www.metacritic.com/a/img/resize/9835ff6a6d44d8184bd73ec891e75e04bb9c1438/catalog/provider/6/3/6-1-274-13.jpg?auto=webp&fit=cover&height=132&width=88

The Legend of Zelda: Tears of the Kingdom,https://www.metacritic.com/game/the-legend-of-zelda-tears-of-the-kingdom/,https://www.metacritic.com/a/img/resize/e10f509516c966c1cc9b1288cfa6619f044afa71/catalog/provider/6/3/6-1-939061-13.jpg?auto=webp&fit=cover&height=132&width=88

The Legend of Zelda: The Wind Waker,https://www.metacritic.com/game/the-legend-of-zelda-the-wind-waker/,https://www.metacritic.com/a/img/resize/93890de0d78a95a9a7f97a6d7417027765005139/catalog/provider/6/3/6-1-12911-13.jpg?auto=webp&fit=cover&height=132&width=88

Gran Turismo,https://www.metacritic.com/game/gran-turismo/,https://www.metacritic.com/a/img/resize/ddfc8c2cafbf61c374a63e6b3728fbc7c7209c8b/catalog/provider/6/3/6-1-3991-13.jpg?auto=webp&fit=cover&height=132&width=88

Metal Gear Solid 2: Sons of Liberty,https://www.metacritic.com/game/metal-gear-solid-2-sons-of-liberty/,https://www.metacritic.com/a/img/resize/06487f05c65cf216315fe6651b63d256ab953077/catalog/provider/6/3/6-1-9662-13.jpg?auto=webp&fit=cover&height=132&width=88

Grand Theft Auto Double Pack,https://www.metacritic.com/game/grand-theft-auto-double-pack/,https://www.metacritic.com/a/img/resize/e16a115df640e0987e576945d88e43e5cb996ddb/catalog/provider/6/3/6-1-12784-13.jpg?auto=webp&fit=cover&height=132&width=88

Portal: Companion Collection,https://www.metacritic.com/game/portal-companion-collection/,https://www.metacritic.com/a/img/resize/c51975740b8116a6f3508aa64fe4a424a747d0c2/catalog/provider/6/12/6-1-852409-52.jpg?auto=webp&fit=cover&height=132&width=88

Baldur's Gate II: Shadows of Amn,https://www.metacritic.com/game/baldurs-gate-ii-shadows-of-amn/,https://www.metacritic.com/a/img/resize/c7dc52febf7375aaf200e0282cc56d8c7f6282d9/catalog/provider/6/3/6-1-687392-13.jpg?auto=webp&fit=cover&height=132&width=88

Grand Theft Auto: San Andreas,https://www.metacritic.com/game/grand-theft-auto-san-andreas/,https://www.metacritic.com/a/img/resize/a0092c0701ac51a5104e9be26fb347a78f96d8f1/catalog/provider/6/3/6-1-53856-13.jpg?auto=webp&fit=cover&height=132&width=88

Grand Theft Auto: Vice City,https://www.metacritic.com/game/grand-theft-auto-vice-city/,https://www.metacritic.com/a/img/resize/1d0785b59a35f8e3ed6dea9d766c59d594b472d5/catalog/provider/6/3/6-1-18290-13.jpg?auto=webp&fit=cover&height=132&width=88

LittleBigPlanet,https://www.metacritic.com/game/littlebigplanet/,https://www.metacritic.com/a/img/resize/56fb1a81f6b39b01805098e7516572e26981dc19/catalog/provider/6/3/6-1-84288-13.jpg?auto=webp&fit=cover&height=132&width=88

The Legend of Zelda Collector's Edition,https://www.metacritic.com/game/the-legend-of-zelda-collectors-edition/,https://www.metacritic.com/a/img/resize/d072e37b6e1b8829d017dd266544604273578fd5/catalog/provider/6/3/6-1-57792-13.jpg?auto=webp&fit=cover&height=132&width=88

Gran Turismo 3: A-Spec,https://www.metacritic.com/game/gran-turismo-3-a-spec/,https://www.metacritic.com/a/img/resize/ba84eff8313f88c0bc65998fe60a1dc3cc4b4c8f/catalog/provider/6/3/6-1-4024-13.jpg?auto=webp&fit=cover&height=132&width=88

Halo 2,https://www.metacritic.com/game/halo-2/,https://www.metacritic.com/a/img/resize/ab731008665a928e69a043b4b6448fa921a559a6/catalog/provider/6/3/6-1-18997-13.jpg?auto=webp&fit=cover&height=132&width=88

The Legend of Zelda: Majora's Mask,https://www.metacritic.com/game/the-legend-of-zelda-majoras-mask/,https://www.metacritic.com/a/img/resize/95c18e0762b2eba84a7859e173b1c68f99450dfa/catalog/provider/6/3/6-1-4758-13.jpg?auto=webp&fit=cover&height=132&width=88

The Legend of Zelda: A Link to the Past / Four Swords,https://www.metacritic.com/game/the-legend-of-zelda-a-link-to-the-past-four-swords/,https://www.metacritic.com/a/img/resize/67a0095a1a484272812048bd68820a9bf9f5b6e3/catalog/provider/6/3/6-1-18316-13.jpg?auto=webp&fit=cover&height=132&width=88

The Last of Us,https://www.metacritic.com/game/the-last-of-us/,https://www.metacritic.com/a/img/resize/85009b2759f6f87d0fb5d879f8c937f71cab4189/catalog/provider/6/3/6-1-849312-13.jpg?auto=webp&fit=cover&height=132&width=88

The Legend of Zelda: Twilight Princess,https://www.metacritic.com/game/the-legend-of-zelda-twilight-princess/,https://www.metacritic.com/a/img/resize/7821537e7d646c2159dfa4b72fb8246896a940ab/catalog/provider/6/3/6-1-60566-13.jpg?auto=webp&fit=cover&height=132&width=88

Madden NFL 2003,https://www.metacritic.com/game/madden-nfl-2003/,https://www.metacritic.com/a/img/resize/92bc59423f6099ff7754fbf87401b9539e26cece/catalog/provider/6/3/6-1-16291-13.jpg?auto=webp&fit=cover&height=132&width=88

Persona 5 Royal,https://www.metacritic.com/game/persona-5-royal/,https://www.metacritic.com/a/img/resize/680d39b6ed532883e3947edf7cfa9393713dcabd/catalog/provider/6/3/6-1-758783-13.jpg?auto=webp&fit=cover&height=132&width=88

The Last of Us Remastered,https://www.metacritic.com/game/the-last-of-us-remastered/,https://www.metacritic.com/a/img/resize/f2faafbe4f69771f6411e3ff9c959e1bb3b5afa8/catalog/provider/6/3/6-1-378812-13.jpg?auto=webp&fit=cover&height=132&width=88

Red Dead Redemption,https://www.metacritic.com/game/red-dead-redemption/,https://www.metacritic.com/a/img/resize/a279f312525be353c28229f8da8781b403aa428b/catalog/provider/6/12/6-1-109215-52.jpg?auto=webp&fit=cover&height=132&width=88

Portal 2,https://www.metacritic.com/game/portal-2/,https://www.metacritic.com/a/img/resize/c38fda212b7bc3298e96a8c86eb7a2d1472e3902/catalog/provider/6/12/6-1-146293-52.jpg?auto=webp&fit=cover&height=132&width=88

Elden Ring: Shadow of the Erdtree,https://www.metacritic.com/game/elden-ring-shadow-of-the-erdtree/,https://www.metacritic.com/a/img/resize/9f82bbcd092a05ffceba948a5d30fd7332db141f/catalog/provider/7/2/7-1718667405.jpg?auto=webp&fit=cover&height=132&width=88

Final Fantasy IX,https://www.metacritic.com/game/final-fantasy-ix/,https://www.metacritic.com/a/img/resize/1d59bc02ebec7030f3b5261ba66d081b4f1c4899/catalog/provider/6/12/6-1-3638-52.jpg?auto=webp&fit=cover&height=132&width=88

God of War,https://www.metacritic.com/game/god-of-war/,https://www.metacritic.com/a/img/resize/3e192d068493d25dd7b03309b3245f337d68200e/catalog/provider/6/3/6-1-728084-13.jpg?auto=webp&fit=cover&height=132&width=88

Tony Hawk's Pro Skater 4,https://www.metacritic.com/game/tony-hawks-pro-skater-4/,https://www.metacritic.com/a/img/resize/51e4fbee79b0f922b1023d94bb91e931c4ac5e17/catalog/provider/6/3/6-1-17928-13.jpg?auto=webp&fit=cover&height=132&width=88

Devil May Cry,https://www.metacritic.com/game/devil-may-cry/,https://www.metacritic.com/a/img/resize/239e6dead0880ca1242698d8196250f748eb5343/catalog/provider/6/3/6-1-12072-13.jpg?auto=webp&fit=cover&height=132&width=88

Madden NFL 2002,https://www.metacritic.com/game/madden-nfl-2002/,https://www.metacritic.com/a/img/resize/90cf2e5b766d6faa2191a59817bfbd9cdd706a04/catalog/provider/6/3/6-1-13729-13.jpg?auto=webp&fit=cover&height=132&width=88

Batman: Arkham City,https://www.metacritic.com/game/batman-arkham-city/,https://www.metacritic.com/a/img/resize/9bc9e779d91b6722650638baaceff756aa6d08bf/catalog/provider/6/12/6-1-136025-52.jpg?auto=webp&fit=cover&height=132&width=88

Metroid Prime Remastered,https://www.metacritic.com/game/metroid-prime-remastered/,https://www.metacritic.com/a/img/resize/7bded2ba448c20b11dd1a896c737daeb6fa0f1ef/catalog/provider/6/3/6-1-922404-13.jpg?auto=webp&fit=cover&height=132&width=88

The Legend of Zelda: Ocarina of Time 3D,https://www.metacritic.com/game/the-legend-of-zelda-ocarina-of-time-3d/,https://www.metacritic.com/a/img/resize/633704d0a16ea3f5bde0e3495d9127b6ca1ea1c2/catalog/provider/6/3/6-1-157072-13.jpg?auto=webp&fit=cover&height=132&width=88

Chrono Cross,https://www.metacritic.com/game/chrono-cross/,https://www.metacritic.com/a/img/resize/08e7eb4897fce92a3471612b10a8a82247e4bcd0/catalog/provider/6/3/6-1-2376-13.jpg?auto=webp&fit=cover&height=132&width=88

Madden NFL 2004,https://www.metacritic.com/game/madden-nfl-2004/,https://www.metacritic.com/a/img/resize/33ea9b61cef14aedd8b02a11d2d38426f52e7ff7/catalog/provider/6/3/6-1-52626-13.jpg?auto=webp&fit=cover&height=132&width=88

Gears of War,https://www.metacritic.com/game/gears-of-war/,https://www.metacritic.com/a/img/resize/b24a94cf06d45dd10df8dee09e1d66bae03d097f/catalog/provider/6/12/6-1-68349-52.jpg?auto=webp&fit=cover&height=132&width=88

The Elder Scrolls IV: Oblivion,https://www.metacritic.com/game/the-elder-scrolls-iv-oblivion/,https://www.metacritic.com/a/img/resize/6daa3d786559aae9f86f32a594090198f9adb4be/catalog/provider/6/12/6-1-63115-52.jpg?auto=webp&fit=cover&height=132&width=88

Sid Meier's Civilization II,https://www.metacritic.com/game/sid-meiers-civilization-ii/,https://www.metacritic.com/a/img/resize/9f074e5f59649f9e5618ace4375d56201bd14117/catalog/provider/6/3/6-1-2408-13.jpg?auto=webp&fit=cover&height=132&width=88

Quake,https://www.metacritic.com/game/quake/,https://www.metacritic.com/a/img/resize/f34c5fc3ed12a3fe24c8b5bf2ae9d37ea7354e18/catalog/provider/6/3/6-1-55-13.jpg?auto=webp&fit=cover&height=132&width=88

Call of Duty 4: Modern Warfare,https://www.metacritic.com/game/call-of-duty-4-modern-warfare/,https://www.metacritic.com/a/img/resize/32e7ec42d0309423980ae193dcbb9931cdebedc3/catalog/provider/6/12/6-1-85439-52.jpg?auto=webp&fit=cover&height=132&width=88

BioShock Infinite,https://www.metacritic.com/game/bioshock-infinite/,https://www.metacritic.com/a/img/resize/b0ebc3f218d7cdf02cbcf0aa9b3dd3785b7d45d9/catalog/provider/6/3/6-1-162241-13.jpg?auto=webp&fit=cover&height=132&width=88

Halo 3,https://www.metacritic.com/game/halo-3/,https://www.metacritic.com/a/img/resize/44538506e93d9ebf5e3dcdb3ecbaa7807f049dda/catalog/provider/6/12/6-1-65999-52.jpg?auto=webp&fit=cover&height=132&width=88

Ninja Gaiden Black,https://www.metacritic.com/game/ninja-gaiden-black/,https://www.metacritic.com/a/img/resize/0cdaf28fa3b48c43245e1c800deb4d8628d3a98f/catalog/provider/6/12/6-1-68906-52.jpg?auto=webp&fit=cover&height=132&width=88

Grim Fandango,https://www.metacritic.com/game/grim-fandango/,https://www.metacritic.com/a/img/resize/d839f01b50b4e81191415b92dbba61fad4268dd1/catalog/provider/6/3/6-1-345-13.jpg?auto=webp&fit=cover&height=132&width=88

Metal Gear Solid,https://www.metacritic.com/game/metal-gear-solid/,https://www.metacritic.com/a/img/resize/c89016d1d0110a73d4ff1d9198a37b273acced25/catalog/provider/6/3/6-1-5142-13.jpg?auto=webp&fit=cover&height=132&width=88

Super Mario Advance 4: Super Mario Bros. 3,https://www.metacritic.com/game/super-mario-advance-4-super-mario-bros-3/,https://www.metacritic.com/a/img/resize/6ff00b082a02dc484bddb7ece1de9c87095ce70d/catalog/provider/6/3/6-1-52144-13.jpg?auto=webp&fit=cover&height=132&width=88

